cell_id,date,ndvi_mean
779,2023-06-29,0.5149442
780,2023-06-29,0.5092089
781,2023-06-29,0.5097028
782,2023-06-29,0.50459397
783,2023-06-29,0.47180432
784,2023-06-29,0.24749835
785,2023-06-29,0.0007361804
786,2023-06-29,0.054582424
787,2023-06-29,0.45266658
788,2023-06-29,0.45300922
789,2023-06-29,0.5120895
790,2023-06-29,0.51000375
791,2023-06-29,0.44432002
792,2023-06-29,0.5377945
793,2023-06-29,0.52964234
794,2023-06-29,0.50259453
795,2023-06-29,0.5090579
796,2023-06-29,0.50380605
797,2023-06-29,0.50280917
798,2023-06-29,0.49953422
799,2023-06-29,0.47843063
800,2023-06-29,0.46673122
801,2023-06-29,0.5065133
802,2023-06-29,0.50456154
803,2023-06-29,0.5038286
804,2023-06-29,0.32067013
805,2023-06-29,0.0031274366
806,2023-06-29,0.23839971
807,2023-06-29,0.3849299
808,2023-06-29,0.43581447
809,2023-06-29,0.50831634
810,2023-06-29,0.50738263
811,2023-06-29,0.49936178
812,2023-06-29,0.53334767
813,2023-06-29,0.510821
814,2023-06-29,0.5053683
815,2023-06-29,0.5059643
816,2023-06-29,0.4998241
817,2023-06-29,0.50382185
818,2023-06-29,0.4991114
819,2023-06-29,0.49800268
820,2023-06-29,0.50608265
821,2023-06-29,0.5050961
822,2023-06-29,0.3699462
823,2023-06-29,0.011330501
824,2023-06-29,0.07152841
825,2023-06-29,0.3508043
826,2023-06-29,0.37351862
827,2023-06-29,0.5046277
828,2023-06-29,0.4419618
829,2023-06-29,0.42343158
830,2023-06-29,0.50371975
831,2023-06-29,0.50882584
832,2023-06-29,0.50826406
833,2023-06-29,0.5102187
834,2023-06-29,0.50221616
835,2023-06-29,0.5042918
836,2023-06-29,0.507741
837,2023-06-29,0.49962524
838,2023-06-29,0.49767527
839,2023-06-29,0.40551215
840,2023-06-29,0.026697583
841,2023-06-29,0.29791784
842,2023-06-29,0.44907635
843,2023-06-29,0.51995313
844,2023-06-29,0.46794182
845,2023-06-29,0.43722254
846,2023-06-29,0.50143254
847,2023-06-29,0.5062449
848,2023-06-29,0.5041224
849,2023-06-29,0.50586957
850,2023-06-29,0.51415765
851,2023-06-29,0.5050614
852,2023-06-29,0.50299954
853,2023-06-29,0.49839926
854,2023-06-29,0.42570794
855,2023-06-29,0.04476294
856,2023-06-29,0.16579667
857,2023-06-29,0.535107
858,2023-06-29,0.52734536
859,2023-06-29,0.4910096
860,2023-06-29,0.48076913
861,2023-06-29,0.5049715
862,2023-06-29,0.50436485
863,2023-06-29,0.5100147
864,2023-06-29,0.5105655
865,2023-06-29,0.51150006
866,2023-06-29,0.48830643
867,2023-06-29,0.4795053
868,2023-06-29,0.45612335
869,2023-06-29,0.06635906
870,2023-06-29,0.0042165066
871,2023-06-29,0.19061738
872,2023-06-29,0.26187083
873,2023-06-29,0.33226234
874,2023-06-29,0.37549517
875,2023-06-29,0.43769798
876,2023-06-29,0.4977176
877,2023-06-29,0.51420426
878,2023-06-29,0.5165267
879,2023-06-29,0.45307353
880,2023-06-29,0.44160017
881,2023-06-29,0.4457029
882,2023-06-29,0.0935012
883,2023-06-29,0.009168673
884,2023-06-29,0.095193215
885,2023-06-29,0.1764925
886,2023-06-29,0.27862275
887,2023-06-29,0.4612511
888,2023-06-29,0.23024249
0,2023-06-24,0.0012032847
1,2023-06-24,0.3235581
2,2023-06-24,0.30587524
3,2023-06-24,0.081565656
4,2023-06-24,0.21682581
5,2023-06-24,0.48510486
6,2023-06-24,0.486535
7,2023-06-24,0.4841857
8,2023-06-24,0.33986643
9,2023-06-24,0.11369186
10,2023-06-24,0.0
11,2023-06-24,0.104338616
12,2023-06-24,0.4737634
13,2023-06-24,0.48707616
14,2023-06-24,0.4917354
15,2023-06-24,0.48560166
16,2023-06-24,0.48942322
17,2023-06-24,0.48597127
18,2023-06-24,0.37860543
19,2023-06-24,0.15359882
20,2023-06-24,0.0034816705
21,2023-06-24,0.03295068
22,2023-06-24,0.4268027
23,2023-06-24,0.48369145
24,2023-06-24,0.47684225
25,2023-06-24,0.48345855
26,2023-06-24,0.49245983
27,2023-06-24,0.49325004
28,2023-06-24,0.49198088
29,2023-06-24,0.4904214
30,2023-06-24,0.49241695
31,2023-06-24,0.40793473
32,2023-06-24,0.18658306
33,2023-06-24,0.011603012
34,2023-06-24,0.0017614089
35,2023-06-24,0.33771494
36,2023-06-24,0.4866117
37,2023-06-24,0.48298314
38,2023-06-24,0.4832454
39,2023-06-24,0.47870415
40,2023-06-24,0.4852944
41,2023-06-24,0.4892389
42,2023-06-24,0.49033424
43,2023-06-24,0.4894774
44,2023-06-24,0.49491334
45,2023-06-24,0.49013984
46,2023-06-24,0.4865448
47,2023-06-24,0.3415388
48,2023-06-24,0.21361062
49,2023-06-24,0.48455048
50,2023-06-24,0.488925
51,2023-06-24,0.4914727
52,2023-06-24,0.4936531
53,2023-06-24,0.4946801
54,2023-06-24,0.48755106
55,2023-06-24,0.4863218
56,2023-06-24,0.49058792
57,2023-06-24,0.48736304
58,2023-06-24,0.49178138
59,2023-06-24,0.4897229
60,2023-06-24,0.48168796
61,2023-06-24,0.48159412
62,2023-06-24,0.08833553
63,2023-06-24,0.11023838
64,2023-06-24,0.47697917
65,2023-06-24,0.48873228
66,2023-06-24,0.47830272
67,2023-06-24,0.49811235
68,2023-06-24,0.489663
69,2023-06-24,0.41628495
70,2023-06-24,0.4877102
71,2023-06-24,0.4961625
72,2023-06-24,0.49323884
73,2023-06-24,0.4874544
74,2023-06-24,0.48787236
75,2023-06-24,0.49455953
76,2023-06-24,0.48158962
77,2023-06-24,0.48552135
78,2023-06-24,0.31688178
79,2023-06-24,0.038818862
80,2023-06-24,0.43794936
81,2023-06-24,0.48924077
82,2023-06-24,0.5013095
83,2023-06-24,0.45704612
84,2023-06-24,0.48061964
85,2023-06-24,0.5114622
86,2023-06-24,0.49174625
87,2023-06-24,0.4145218
88,2023-06-24,0.49991295
89,2023-06-24,0.51443535
90,2023-06-24,0.49566248
91,2023-06-24,0.49286115
92,2023-06-24,0.4882705
93,2023-06-24,0.48907435
94,2023-06-24,0.4810844
95,2023-06-24,0.48717093
96,2023-06-24,0.07171408
97,2023-06-24,0.003174621
98,2023-06-24,0.35096386
99,2023-06-24,0.49320424
100,2023-06-24,0.49549973
101,2023-06-24,0.4945691
102,2023-06-24,0.45658112
103,2023-06-24,0.44687754
104,2023-06-24,0.4614377
105,2023-06-24,0.40936878
106,2023-06-24,0.3683727
107,2023-06-24,0.48973796
108,2023-06-24,0.50666046
109,2023-06-24,0.49405232
110,2023-06-24,0.4945585
111,2023-06-24,0.49010313
112,2023-06-24,0.48525488
113,2023-06-24,0.4856659
114,2023-06-24,0.47805735
115,2023-06-24,0.2940169
116,2023-06-24,0.21057016
117,2023-06-24,0.4924819
118,2023-06-24,0.49645314
119,2023-06-24,0.50548196
120,2023-06-24,0.46732032
121,2023-06-24,0.44289774
122,2023-06-24,0.42057168
123,2023-06-24,0.41819304
124,2023-06-24,0.4950545
125,2023-06-24,0.47256342
126,2023-06-24,0.3489069
127,2023-06-24,0.50769633
128,2023-06-24,0.5196568
129,2023-06-24,0.51011866
130,2023-06-24,0.48193353
131,2023-06-24,0.47935328
132,2023-06-24,0.48727936
133,2023-06-24,0.48075926
134,2023-06-24,0.46299568
135,2023-06-24,0.052916516
136,2023-06-24,0.09974883
137,2023-06-24,0.43374327
138,2023-06-24,0.4738932
139,2023-06-24,0.44621733
140,2023-06-24,0.49384668
141,2023-06-24,0.4575997
142,2023-06-24,0.36469388
143,2023-06-24,0.37757957
144,2023-06-24,0.39605796
145,2023-06-24,0.47401157
146,2023-06-24,0.5247383
147,2023-06-24,0.4953398
148,2023-06-24,0.4823222
149,2023-06-24,0.4986664
150,2023-06-24,0.5325244
151,2023-06-24,0.47853723
152,2023-06-24,0.48634234
153,2023-06-24,0.47935092
154,2023-06-24,0.4776317
155,2023-06-24,0.47738034
156,2023-06-24,0.26795626
157,2023-06-24,0.32622898
158,2023-06-24,0.4566147
159,2023-06-24,0.45825016
160,2023-06-24,0.35654145
161,2023-06-24,0.37550166
162,2023-06-24,0.40029833
163,2023-06-24,0.35998657
164,2023-06-24,0.37727624
165,2023-06-24,0.45600727
166,2023-06-24,0.49387917
167,2023-06-24,0.5174613
168,2023-06-24,0.4702359
169,2023-06-24,0.4500217
170,2023-06-24,0.46552503
171,2023-06-24,0.5093495
172,2023-06-24,0.50356966
173,2023-06-24,0.46890908
174,2023-06-24,0.47801346
175,2023-06-24,0.48166683
176,2023-06-24,0.47466844
177,2023-06-24,0.45541856
178,2023-06-24,0.036630005
179,2023-06-24,0.3121647
180,2023-06-24,0.38257188
181,2023-06-24,0.37692374
182,2023-06-24,0.3361251
183,2023-06-24,0.37470523
184,2023-06-24,0.39226013
185,2023-06-24,0.33792356
186,2023-06-24,0.4077018
187,2023-06-24,0.4416782
188,2023-06-24,0.45467472
189,2023-06-24,0.45669088
190,2023-06-24,0.43477196
191,2023-06-24,0.3731872
192,2023-06-24,0.42237884
193,2023-06-24,0.46173126
194,2023-06-24,0.4968066
195,2023-06-24,0.46116006
196,2023-06-24,0.4769901
197,2023-06-24,0.47483766
198,2023-06-24,0.4805821
199,2023-06-24,0.47583637
200,2023-06-24,0.23793417
201,2023-06-24,0.23717341
202,2023-06-24,0.3018084
203,2023-06-24,0.35833916
204,2023-06-24,0.36360693
205,2023-06-24,0.39489904
206,2023-06-24,0.38735405
207,2023-06-24,0.41173142
208,2023-06-24,0.36594722
209,2023-06-24,0.34962606
210,2023-06-24,0.29273134
211,2023-06-24,0.40297705
212,2023-06-24,0.38262004
213,2023-06-24,0.32139054
214,2023-06-24,0.3472968
215,2023-06-24,0.40990436
216,2023-06-24,0.43005836
217,2023-06-24,0.47212383
218,2023-06-24,0.48261595
219,2023-06-24,0.47331586
220,2023-06-24,0.4745189
221,2023-06-24,0.47364473
222,2023-06-24,0.44085148
223,2023-06-24,0.023279246
224,2023-06-24,0.18796712
225,2023-06-24,0.31808436
226,2023-06-24,0.29781646
227,2023-06-24,0.42931253
228,2023-06-24,0.4339305
229,2023-06-24,0.40170765
230,2023-06-24,0.4003416
231,2023-06-24,0.36194587
232,2023-06-24,0.36993355
233,2023-06-24,0.40970007
234,2023-06-24,0.41716385
235,2023-06-24,0.4258573
236,2023-06-24,0.42426464
237,2023-06-24,0.48936367
238,2023-06-24,0.49310604
239,2023-06-24,0.47168347
240,2023-06-24,0.48601526
241,2023-06-24,0.48349246
242,2023-06-24,0.4806269
243,2023-06-24,0.48338938
244,2023-06-24,0.47772202
245,2023-06-24,0.47775555
246,2023-06-24,0.21840222
247,2023-06-24,0.14920978
248,2023-06-24,0.4495062
249,2023-06-24,0.37292844
250,2023-06-24,0.326936
251,2023-06-24,0.34560606
252,2023-06-24,0.39434862
253,2023-06-24,0.42973906
254,2023-06-24,0.39075646
255,2023-06-24,0.45719168
256,2023-06-24,0.46998996
257,2023-06-24,0.46852586
258,2023-06-24,0.48665607
259,2023-06-24,0.46017233
260,2023-06-24,0.47331497
261,2023-06-24,0.4879397
262,2023-06-24,0.51066643
263,2023-06-24,0.52179956
264,2023-06-24,0.5231682
265,2023-06-24,0.48797604
266,2023-06-24,0.4896019
267,2023-06-24,0.49277973
268,2023-06-24,0.48541158
269,2023-06-24,0.44279024
270,2023-06-24,0.016618894
271,2023-06-24,0.060180172
272,2023-06-24,0.409606
273,2023-06-24,0.36936674
274,2023-06-24,0.3972754
275,2023-06-24,0.361606
276,2023-06-24,0.392182
277,2023-06-24,0.40041342
278,2023-06-24,0.38886485
279,2023-06-24,0.4366286
280,2023-06-24,0.47836882
281,2023-06-24,0.48457563
282,2023-06-24,0.48273808
283,2023-06-24,0.49126333
284,2023-06-24,0.49939248
285,2023-06-24,0.50098664
286,2023-06-24,0.50490993
287,2023-06-24,0.41525492
288,2023-06-24,0.39323238
289,2023-06-24,0.49662134
290,2023-06-24,0.49136618
291,2023-06-24,0.49238724
292,2023-06-24,0.48776534
293,2023-06-24,0.49167743
294,2023-06-24,0.20299348
295,2023-06-24,0.0053256094
296,2023-06-24,0.49289677
297,2023-06-24,0.49328768
298,2023-06-24,0.5033812
299,2023-06-24,0.3988086
300,2023-06-24,0.4066748
301,2023-06-24,0.40464363
302,2023-06-24,0.5187751
303,2023-06-24,0.4209894
304,2023-06-24,0.4638056
305,2023-06-24,0.47968525
306,2023-06-24,0.5009077
307,2023-06-24,0.49675062
308,2023-06-24,0.49559787
309,2023-06-24,0.4995636
310,2023-06-24,0.4990572
311,2023-06-24,0.4273521
312,2023-06-24,0.40434372
313,2023-06-24,0.46536997
314,2023-06-24,0.4920128
315,2023-06-24,0.49401486
316,2023-06-24,0.49530727
317,2023-06-24,0.48858774
318,2023-06-24,0.42961976
319,2023-06-24,0.008246792
320,2023-06-24,0.38441536
321,2023-06-24,0.5130494
322,2023-06-24,0.47648263
323,2023-06-24,0.4054072
324,2023-06-24,0.45288804
325,2023-06-24,0.5233767
326,2023-06-24,0.58760715
327,2023-06-24,0.5709949
328,2023-06-24,0.5600637
329,2023-06-24,0.49578714
330,2023-06-24,0.50026494
331,2023-06-24,0.49530184
332,2023-06-24,0.49617356
333,2023-06-24,0.4918367
334,2023-06-24,0.5054144
335,2023-06-24,0.38296077
336,2023-06-24,0.41984618
337,2023-06-24,0.48230746
338,2023-06-24,0.50229347
339,2023-06-24,0.49797708
340,2023-06-24,0.50084597
341,2023-06-24,0.49195242
342,2023-06-24,0.49895322
343,2023-06-24,0.17648579
344,2023-06-24,0.25073868
345,2023-06-24,0.4757593
346,2023-06-24,0.5164142
347,2023-06-24,0.43718314
348,2023-06-24,0.50231034
349,2023-06-24,0.53258425
350,2023-06-24,0.5629328
351,2023-06-24,0.5827518
352,2023-06-24,0.5489247
353,2023-06-24,0.5122718
354,2023-06-24,0.50009936
355,2023-06-24,0.49300697
356,2023-06-24,0.5016034
357,2023-06-24,0.4998638
358,2023-06-24,0.509274
359,2023-06-24,0.43499672
360,2023-06-24,0.52464336
361,2023-06-24,0.49675086
362,2023-06-24,0.49747843
363,2023-06-24,0.4939056
364,2023-06-24,0.4911019
365,2023-06-24,0.49198294
366,2023-06-24,0.48942316
367,2023-06-24,0.39630118
368,2023-06-24,0.0016787667
369,2023-06-24,0.0
370,2023-06-24,0.020400528
371,2023-06-24,0.059722956
372,2023-06-24,0.08546127
373,2023-06-24,0.089933716
374,2023-06-24,0.12166062
375,2023-06-24,0.108775906
376,2023-06-24,0.025284952
377,2023-06-24,0.21593486
378,2023-06-24,0.4854899
379,2023-06-24,0.5153386
380,2023-06-24,0.48459792
381,2023-06-24,0.52243817
382,2023-06-24,0.5655289
383,2023-06-24,0.5821103
384,2023-06-24,0.58550394
385,2023-06-24,0.52114147
386,2023-06-24,0.49449736
387,2023-06-24,0.4944707
388,2023-06-24,0.48887163
389,2023-06-24,0.4934307
390,2023-06-24,0.49611706
391,2023-06-24,0.5040923
392,2023-06-24,0.564981
393,2023-06-24,0.5631871
394,2023-06-24,0.4720641
395,2023-06-24,0.49014425
396,2023-06-24,0.49413243
397,2023-06-24,0.49051338
398,2023-06-24,0.4957027
399,2023-06-24,0.48333132
400,2023-06-24,0.47138107
401,2023-06-24,0.42973787
402,2023-06-24,0.46608108
403,2023-06-24,0.48456746
404,2023-06-24,0.48438644
405,2023-06-24,0.47976846
406,2023-06-24,0.43139446
407,2023-06-24,0.32481366
408,2023-06-24,0.3644435
409,2023-06-24,0.4684306
410,2023-06-24,0.33316487
411,2023-06-24,0.16044585
412,2023-06-24,0.096839115
413,2023-06-24,0.029626919
414,2023-06-24,0.15111643
415,2023-06-24,0.49500468
416,2023-06-24,0.49251932
417,2023-06-24,0.5263315
418,2023-06-24,0.52618676
419,2023-06-24,0.537325
420,2023-06-24,0.5789185
421,2023-06-24,0.5266208
422,2023-06-24,0.49930993
423,2023-06-24,0.48114586
424,2023-06-24,0.49016488
425,2023-06-24,0.48537266
426,2023-06-24,0.49631518
427,2023-06-24,0.49312046
428,2023-06-24,0.514639
429,2023-06-24,0.5043264
430,2023-06-24,0.50806177
431,2023-06-24,0.49494722
432,2023-06-24,0.4959366
433,2023-06-24,0.4901224
434,2023-06-24,0.48875418
435,2023-06-24,0.49060166
436,2023-06-24,0.48669377
437,2023-06-24,0.46861213
438,2023-06-24,0.47976157
439,2023-06-24,0.48234925
440,2023-06-24,0.4843706
441,2023-06-24,0.4852639
442,2023-06-24,0.48155525
443,2023-06-24,0.4607714
444,2023-06-24,0.37187582
445,2023-06-24,0.33477294
446,2023-06-24,0.40665808
447,2023-06-24,0.36388806
448,2023-06-24,0.3058339
449,2023-06-24,0.30036527
450,2023-06-24,0.35786358
451,2023-06-24,0.35854053
452,2023-06-24,0.30601522
453,2023-06-24,0.19052699
454,2023-06-24,0.07309808
455,2023-06-24,0.0012930848
456,2023-06-24,0.053489733
457,2023-06-24,0.52719885
458,2023-06-24,0.58384633
459,2023-06-24,0.52792436
460,2023-06-24,0.5144162
461,2023-06-24,0.5154475
462,2023-06-24,0.5132816
463,2023-06-24,0.50009555
464,2023-06-24,0.5029064
465,2023-06-24,0.5076019
466,2023-06-24,0.49473566
467,2023-06-24,0.49133125
468,2023-06-24,0.49227902
469,2023-06-24,0.5020225
470,2023-06-24,0.5118903
471,2023-06-24,0.48608735
472,2023-06-24,0.48925042
473,2023-06-24,0.49937573
474,2023-06-24,0.4959997
475,2023-06-24,0.49300173
476,2023-06-24,0.49237436
477,2023-06-24,0.4939944
478,2023-06-24,0.48838496
479,2023-06-24,0.4814929
480,2023-06-24,0.48002702
481,2023-06-24,0.47676912
482,2023-06-24,0.4828582
483,2023-06-24,0.4868884
484,2023-06-24,0.4874184
485,2023-06-24,0.47341564
486,2023-06-24,0.47353342
487,2023-06-24,0.47698352
488,2023-06-24,0.47013333
489,2023-06-24,0.38319072
490,2023-06-24,0.4037306
491,2023-06-24,0.41913953
492,2023-06-24,0.49348503
493,2023-06-24,0.4936936
494,2023-06-24,0.4887603
495,2023-06-24,0.48581618
496,2023-06-24,0.48268658
497,2023-06-24,0.20171621
498,2023-06-24,0.0006121844
499,2023-06-24,0.50847673
500,2023-06-24,0.5281122
501,2023-06-24,0.5341683
502,2023-06-24,0.5251408
503,2023-06-24,0.5099754
504,2023-06-24,0.51353043
505,2023-06-24,0.5040829
506,2023-06-24,0.50580674
507,2023-06-24,0.5051552
508,2023-06-24,0.48578718
509,2023-06-24,0.5031708
510,2023-06-24,0.51518905
511,2023-06-24,0.5239851
512,2023-06-24,0.51378477
513,2023-06-24,0.49517682
514,2023-06-24,0.488085
515,2023-06-24,0.5018196
516,2023-06-24,0.49353448
517,2023-06-24,0.5135166
518,2023-06-24,0.49748495
519,2023-06-24,0.49340028
520,2023-06-24,0.5029791
521,2023-06-24,0.49422225
522,2023-06-24,0.4846273
523,2023-06-24,0.4873401
524,2023-06-24,0.48672226
525,2023-06-24,0.48573962
526,2023-06-24,0.47585973
527,2023-06-24,0.48876062
528,2023-06-24,0.49482578
529,2023-06-24,0.4909214
530,2023-06-24,0.49221295
531,2023-06-24,0.47331482
532,2023-06-24,0.4805904
533,2023-06-24,0.48316923
534,2023-06-24,0.4895544
535,2023-06-24,0.49004287
536,2023-06-24,0.4858026
537,2023-06-24,0.48063862
538,2023-06-24,0.47958654
539,2023-06-24,0.24733129
540,2023-06-24,0.350479
541,2023-06-24,0.484421
542,2023-06-24,0.5166548
543,2023-06-24,0.53294444
544,2023-06-24,0.51032925
545,2023-06-24,0.51077133
546,2023-06-24,0.5069585
547,2023-06-24,0.5030987
548,2023-06-24,0.51889765
549,2023-06-24,0.50781965
550,2023-06-24,0.47480205
551,2023-06-24,0.50228274
552,2023-06-24,0.49583068
553,2023-06-24,0.48541152
554,2023-06-24,0.51364034
555,2023-06-24,0.49248326
556,2023-06-24,0.4992608
557,2023-06-24,0.49844623
558,2023-06-24,0.49973828
559,2023-06-24,0.51584977
560,2023-06-24,0.5102716
561,2023-06-24,0.52094847
562,2023-06-24,0.5260913
563,2023-06-24,0.4994965
564,2023-06-24,0.49120387
565,2023-06-24,0.49162102
566,2023-06-24,0.4926844
567,2023-06-24,0.4890669
568,2023-06-24,0.4929942
569,2023-06-24,0.49140802
570,2023-06-24,0.49504533
571,2023-06-24,0.48725146
572,2023-06-24,0.48405516
573,2023-06-24,0.47045317
574,2023-06-24,0.48886156
575,2023-06-24,0.48398077
576,2023-06-24,0.4943309
577,2023-06-24,0.4832801
578,2023-06-24,0.486457
579,2023-06-24,0.4969085
580,2023-06-24,0.30612484
581,2023-06-24,0.3165209
582,2023-06-24,0.5219817
583,2023-06-24,0.5222021
584,2023-06-24,0.5227233
585,2023-06-24,0.5072306
586,2023-06-24,0.5078089
587,2023-06-24,0.51266557
588,2023-06-24,0.4659711
589,2023-06-24,0.31971592
590,2023-06-24,0.16545883
591,2023-06-24,0.031721126
592,2023-06-24,0.057618525
593,2023-06-24,0.3535103
594,2023-06-24,0.43576702
595,2023-06-24,0.46872193
596,2023-06-24,0.4510535
597,2023-06-24,0.45448357
598,2023-06-24,0.48672712
599,2023-06-24,0.49029636
600,2023-06-24,0.48235145
601,2023-06-24,0.47055206
602,2023-06-24,0.51003516
603,2023-06-24,0.5056708
604,2023-06-24,0.52611405
605,2023-06-24,0.46680737
606,2023-06-24,0.44177392
607,2023-06-24,0.49031568
608,2023-06-24,0.49747232
609,2023-06-24,0.49405247
610,2023-06-24,0.49262217
611,2023-06-24,0.4889757
612,2023-06-24,0.4893612
613,2023-06-24,0.48771083
614,2023-06-24,0.47632903
615,2023-06-24,0.4873311
616,2023-06-24,0.45231232
617,2023-06-24,0.5068289
618,2023-06-24,0.50565284
619,2023-06-24,0.5069327
620,2023-06-24,0.5276195
621,2023-06-24,0.36166462
622,2023-06-24,0.21239494
623,2023-06-24,0.49108568
624,2023-06-24,0.56238574
625,2023-06-24,0.42397475
626,2023-06-24,0.3663787
627,2023-06-24,0.21468289
628,2023-06-24,0.08273057
629,2023-06-24,0.0004797548
630,2023-06-24,0.00024793285
631,2023-06-24,0.17458089
632,2023-06-24,0.40430325
633,2023-06-24,0.37726447
634,2023-06-24,0.44390503
635,2023-06-24,0.48876542
636,2023-06-24,0.4872878
637,2023-06-24,0.47293097
638,2023-06-24,0.3601749
639,2023-06-24,0.39047617
640,2023-06-24,0.429237
641,2023-06-24,0.44950986
642,2023-06-24,0.5258206
643,2023-06-24,0.4963736
644,2023-06-24,0.494416
645,2023-06-24,0.41017324
646,2023-06-24,0.39226875
647,2023-06-24,0.49008247
648,2023-06-24,0.49279097
649,2023-06-24,0.48611245
650,2023-06-24,0.51220256
651,2023-06-24,0.48026085
652,2023-06-24,0.4148153
653,2023-06-24,0.43963277
654,2023-06-24,0.47981608
655,2023-06-24,0.49675107
656,2023-06-24,0.48180103
657,2023-06-24,0.405963
658,2023-06-24,0.39610597
659,2023-06-24,0.094837636
660,2023-06-24,0.26308444
661,2023-06-24,0.1526762
662,2023-06-24,0.016667012
663,2023-06-24,0.037154794
664,2023-06-24,0.30113035
665,2023-06-24,0.43518636
666,2023-06-24,0.3957233
667,2023-06-24,0.47206935
668,2023-06-24,0.4278828
669,2023-06-24,0.42609403
670,2023-06-24,0.52269864
671,2023-06-24,0.5006778
672,2023-06-24,0.49700925
673,2023-06-24,0.49438435
674,2023-06-24,0.4655949
675,2023-06-24,0.4597247
676,2023-06-24,0.4422513
677,2023-06-24,0.41471577
678,2023-06-24,0.49419168
679,2023-06-24,0.4951242
680,2023-06-24,0.49470448
681,2023-06-24,0.49908662
682,2023-06-24,0.43350905
683,2023-06-24,0.47373402
684,2023-06-24,0.4013475
685,2023-06-24,0.42033392
686,2023-06-24,0.38802424
687,2023-06-24,0.44078967
688,2023-06-24,0.44970065
689,2023-06-24,0.4333301
690,2023-06-24,0.1562658
691,2023-06-24,0.3869051
692,2023-06-24,0.48591447
693,2023-06-24,0.49916482
694,2023-06-24,0.4975626
695,2023-06-24,0.50180155
696,2023-06-24,0.5053429
697,2023-06-24,0.49481452
698,2023-06-24,0.47734332
699,2023-06-24,0.45248204
700,2023-06-24,0.4310544
701,2023-06-24,0.41640466
702,2023-06-24,0.46417528
703,2023-06-24,0.43286562
704,2023-06-24,0.49769157
705,2023-06-24,0.46865818
706,2023-06-24,0.45279625
707,2023-06-24,0.42668775
708,2023-06-24,0.45242217
709,2023-06-24,0.41940594
710,2023-06-24,0.50372064
711,2023-06-24,0.5603631
712,2023-06-24,0.4332776
713,2023-06-24,0.40960014
714,2023-06-24,0.47439426
715,2023-06-24,0.007854881
716,2023-06-24,0.029219486
717,2023-06-24,0.32090655
718,2023-06-24,0.52322376
